timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-18T10:02:08,task_0,9e479236-7ad8-46fc-9e1b-e8c284ac9094,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6685274620000428,1.2450727458995988e-05,7.462105205071936e-06,97.5,0.0,2.888401508331299,4.518546900833181e-05,0,1.3380883187787548e-06,4.652355732711057e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:11,task_1,3d062fc5-cc25-4025-8bd5-c5a95a83470f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5769279209999922,1.1767284624401104e-05,7.462157570866653e-06,97.5,0.0,2.888401508331299,4.270515591874969e-05,0,1.2646396302003425e-06,4.3969795548950025e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:14,task_2,2a9099a7-fb89-405c-bc42-bf054f10eed8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.631443504999993,1.217395489329847e-05,7.462075674694308e-06,97.5,0.0,2.888401508331299,4.418100472499992e-05,0,1.3083604740437654e-06,4.548936519904368e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:17,task_3,8686d472-1cdb-47a6-bc1e-4fbad5d33ec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5124117940000588,1.1285576417026028e-05,7.461973294440991e-06,97.5,0.0,2.888401508331299,4.0956943218749584e-05,0,1.212894900037464e-06,4.216983811878705e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:20,task_4,f8bf8ae9-d4fd-4d01-8b03-105597ae5015,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4412017680000415,1.0754627575635996e-05,7.462263656920301e-06,97.5,0.0,2.888401508331299,3.903003490208216e-05,0,1.1558525647030629e-06,4.018588746678522e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:22,task_5,18ba891f-6de1-4ecd-85a5-d01b0f37f4ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4224155610000937,1.0613352202585356e-05,7.461498941366445e-06,97.5,0.0,2.888401508331299,3.851747203958311e-05,0,1.1405239494811417e-06,3.965799598906426e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:25,task_6,cbc9e390-56d3-4d27-9956-3154e52c7646,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.492041734000054,1.1134009668818996e-05,7.46226423504223e-06,97.5,0.0,2.888401508331299,4.0406878741668826e-05,0,1.1966130072120329e-06,4.160349174888086e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:28,task_7,472a4ffc-cf8d-431b-9a3b-9d131c6afd52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4638252039999315,1.09234436368506e-05,7.462259569654951e-06,97.5,0.0,2.888401508331299,3.964269156249856e-05,0,1.1739962914543998e-06,4.081668785395296e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:31,task_8,75ec1a7b-7156-4685-a8b3-f92fd831ccd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5203841229999853,1.134541505093956e-05,7.462203057312293e-06,97.5,0.0,2.888401508331299,4.117409018124861e-05,0,1.2193417897386743e-06,4.239343197098728e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-18T10:02:34,task_9,e35be56d-b8dd-4a05-b4e7-0b95bfbab9f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5345105800000738,1.145085031993778e-05,7.4622165980355955e-06,97.5,0.0,2.888401508331299,4.155668957916774e-05,0,1.2307132499635589e-06,4.27874028291313e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
